name,age,is_working,height,phone_number,years_of_experience
Bob,26,true,179.31203897319696,0043-1234,1.204587839355171
Anne,20,true,160.4432321594598,0043-1234,4.421969739726977
Dylan,29,true,151.3826655779588,+1 1234,0.6245551975271046
Dylan,40,false,159.50021636017874,+1 1234,2.025967529155807
Enid,42,true,156.72444072948502,0043-1234,3.236276945307121
Anne,47,false,152.83596037349938,0043-1234,1.8199008858359313
Charles,20,false,168.21226973203548,+1 1234,4.08819523637704
Francis,42,true,173.82800661014744,+1 1234,3.4152399822214154
Bob,27,true,164.86422656509552,0043-1234,2.9836280063834666
Enid,24,false,159.02999953729767,+1 1234,4.455013335430294
Dylan,34,false,176.16376462869587,0043-1234,4.463097416427798
Charles,30,true,154.92876753370254,+1 1234,3.140079811827325
Anne,23,true,180.12588607054136,0043-1234,3.965476039495355
Charles,27,true,157.4682354799875,0043-1234,2.99883960404666
Bob,27,false,150.5910029282255,+1 1234,0.358624561860837
Francis,30,true,168.39443886823884,0043-1234,1.4061994327272518
Bob,21,false,151.4865633808954,+1 1234,1.9569325065368817
Bob,34,false,178.79387629130554,+1 1234,2.8145025433680253
Anne,45,false,179.9005520055787,+1 1234,4.544631930148121
Dylan,25,false,175.45510848195835,+1 1234,0.3493017501715543
Charles,35,false,172.08599798708048,+1 1234,1.8001291618592858
Charles,43,true,158.14664029762915,+1 1234,4.407331458066724
Charles,38,true,150.04329329341388,0043-1234,0.9104851878769733
Anne,33,false,176.92056351345093,+1 1234,2.180236882500436
Charles,41,true,159.5134654013966,0043-1234,2.6839747977657162
Dylan,28,true,177.84257944745139,+1 1234,2.5258626507548168
Enid,25,true,180.95968401074447,+1 1234,4.513885416532654
Anne,38,true,175.81483444931558,+1 1234,3.5682470398184436
Anne,27,true,169.40340812938422,+1 1234,1.1624130820711818
Dylan,27,false,173.4171445681396,0043-1234,2.0519091319479728
Francis,28,false,160.84177820755508,+1 1234,1.8893825837047076
Bob,26,false,161.35782863798133,0043-1234,4.152298079763579
Bob,34,false,161.29137062655272,0043-1234,3.83678871436004
Enid,32,true,179.8387575766374,0043-1234,1.0064266063376694
Dylan,26,true,154.3169568388267,0043-1234,2.11365904576754
Francis,40,true,173.9416162246519,0043-1234,4.62788887546622
Anne,25,true,172.42133367379003,+1 1234,2.8577621288636665
Anne,38,false,156.3816430044022,+1 1234,2.936138661291708
